0|1|2|3|4|5|6|7|8
139130|20170424|13:51|11,300|250|11,350|11,300|329,825|277
139130|20170424|13:50|11,350|300|11,350|11,300|329,548|614
139130|20170424|13:49|11,300|250|11,350|11,300|328,934|691
139130|20170424|13:48|11,300|250|11,300|11,250|328,243|34,348
139130|20170424|13:47|11,300|250|11,300|11,250|293,895|330
139130|20170424|13:46|11,300|250|11,300|11,250|293,565|23,139
139130|20170424|13:45|11,200|150|11,250|11,200|270,426|620
139130|20170424|13:44|11,250|200|11,250|11,200|269,806|1,031
139130|20170424|13:43|11,200|150|11,250|11,200|268,775|601
139130|20170424|13:42|11,200|150|11,250|11,200|268,174|489
139130|20170424|13:41|11,250|200|11,250|11,200|267,685|838
139130|20170424|13:40|11,200|150|11,250|11,200|266,847|422
139130|20170424|13:39|11,200|150|11,250|11,200|266,425|508
139130|20170424|13:38|11,250|200|11,250|11,200|265,917|532
139130|20170424|13:37|11,250|200|11,250|11,200|265,385|292
139130|20170424|13:36|11,200|150|11,250|11,200|265,093|686
139130|20170424|13:35|11,200|150|11,250|11,200|264,407|101
139130|20170424|13:34|11,250|200|11,250|11,200|264,306|17,709
139130|20170424|13:33|11,150|100|11,200|11,150|246,597|1,056
139130|20170424|13:32|11,150|100|11,200|11,150|245,541|2,712
139130|20170424|13:31|11,150|100|11,200|11,150|242,829|591
139130|20170424|13:30|11,150|100|11,200|11,150|242,238|996
139130|20170424|13:29|11,150|100|11,200|11,150|241,242|246
139130|20170424|13:28|11,150|100|11,200|11,150|240,996|532
139130|20170424|13:27|11,150|100|11,200|11,150|240,464|741
139130|20170424|13:26|11,150|100|11,200|11,150|239,723|14,277
139130|20170424|13:25|11,150|100|11,200|11,150|225,446|636
139130|20170424|13:24|11,150|100|11,200|11,150|224,810|252
139130|20170424|13:23|11,200|150|11,200|11,150|224,558|250
139130|20170424|13:22|11,200|150|11,200|11,150|224,308|394
139130|20170424|13:21|11,200|150|11,200|11,150|223,914|190
139130|20170424|13:20|11,200|150|11,200|11,150|223,724|274
139130|20170424|13:19|11,200|150|11,200|11,150|223,450|462
139130|20170424|13:18|11,200|150|11,200|11,150|222,988|1,794
139130|20170424|13:17|11,150|100|11,200|11,150|221,194|568
139130|20170424|13:16|11,200|150|11,200|11,150|220,626|4
139130|20170424|13:15|11,200|150|11,200|11,150|220,622|401
139130|20170424|13:14|11,150|100|11,200|11,150|220,221|569
139130|20170424|13:13|11,150|100|11,200|11,150|219,652|12
139130|20170424|13:12|11,200|150|11,200|11,150|219,640|311
139130|20170424|13:11|11,150|100|11,200|11,150|219,329|312
139130|20170424|13:10|11,200|150|11,200|11,150|219,017|54
139130|20170424|13:09|11,150|100|11,200|11,150|218,963|804
139130|20170424|13:08|11,200|150|11,200|11,150|218,159|14
139130|20170424|13:07|11,200|150|11,200|11,150|218,145|345
139130|20170424|13:06|11,200|150|11,200|11,150|217,800|274
139130|20170424|13:05|11,200|150|11,200|11,150|217,526|361
139130|20170424|13:04|11,200|150|11,200|11,150|217,165|371
139130|20170424|13:03|11,200|150|11,200|11,150|216,794|453
139130|20170424|13:02|11,150|100|11,200|11,150|216,341|36
139130|20170424|13:01|11,150|100|11,200|11,150|216,305|742
139130|20170424|13:00|11,150|100|11,200|11,150|215,563|437
139130|20170424|12:59|11,200|150|11,200|11,150|215,126|159
139130|20170424|12:58|11,150|100|11,200|11,150|214,967|1,982
139130|20170424|12:57|11,150|100|11,200|11,150|212,985|22
139130|20170424|12:56|11,200|150|11,200|11,150|212,963|419
139130|20170424|12:55|11,150|100|11,200|11,150|212,544|291
139130|20170424|12:54|11,200|150|11,200|11,150|212,253|422
139130|20170424|12:53|11,150|100|11,200|11,150|211,831|363
139130|20170424|12:52|11,200|150|11,200|11,150|211,468|341
139130|20170424|12:51|11,150|100|11,200|11,150|211,127|85
139130|20170424|12:50|11,200|150|11,200|11,150|211,042|252
139130|20170424|12:49|11,200|150|11,200|11,150|210,790|36
139130|20170424|12:48|11,200|150|11,200|11,150|210,754|282
139130|20170424|12:47|11,150|100|11,200|11,150|210,472|576
139130|20170424|12:45|11,200|150|11,200|11,150|209,896|2,012
139130|20170424|12:44|11,150|100|11,200|11,150|207,884|323
139130|20170424|12:43|11,200|150|11,200|11,150|207,561|78
139130|20170424|12:42|11,150|100|11,200|11,150|207,483|2,549
139130|20170424|12:41|11,200|150|11,200|11,150|204,934|303
139130|20170424|12:40|11,150|100|11,200|11,150|204,631|6
139130|20170424|12:39|11,150|100|11,200|11,150|204,625|540
139130|20170424|12:38|11,150|100|11,200|11,150|204,085|54
139130|20170424|12:37|11,200|150|11,200|11,150|204,031|302
139130|20170424|12:36|11,200|150|11,200|11,150|203,729|490
139130|20170424|12:35|11,150|100|11,200|11,150|203,239|83
139130|20170424|12:34|11,150|100|11,200|11,150|203,156|340
139130|20170424|12:33|11,150|100|11,200|11,150|202,816|285
139130|20170424|12:32|11,150|100|11,200|11,150|202,531|233
139130|20170424|12:31|11,150|100|11,200|11,150|202,298|488
139130|20170424|12:30|11,200|150|11,200|11,150|201,810|95
139130|20170424|12:29|11,200|150|11,200|11,150|201,715|285
139130|20170424|12:28|11,150|100|11,200|11,150|201,430|331
139130|20170424|12:27|11,150|100|11,200|11,150|201,099|89
139130|20170424|12:26|11,150|100|11,200|11,150|201,010|331
139130|20170424|12:25|11,150|100|11,200|11,150|200,679|633
139130|20170424|12:24|11,150|100|11,200|11,150|200,046|45
139130|20170424|12:23|11,200|150|11,200|11,150|200,001|380
139130|20170424|12:22|11,200|150|11,200|11,150|199,621|66
139130|20170424|12:21|11,150|100|11,200|11,150|199,555|328
139130|20170424|12:20|11,150|100|11,200|11,150|199,227|439
139130|20170424|12:19|11,150|100|11,200|11,150|198,788|50
